Date,Open,High,Low,Close,Volume,OI
1992-01-15 00:00:00,11.6802,12.4589,11.6802,12.1474,28250,0
1992-01-16 00:00:00,11.9138,12.1474,11.8359,12.1474,20224,0
1992-01-17 00:00:00,11.8359,11.8359,11.8359,11.8359,43019,0
1992-01-20 00:00:00,11.8359,11.8359,11.6802,11.6802,4493,0
1992-01-21 00:00:00,11.6023,11.6023,11.5245,11.5245,20866,0
1992-01-22 00:00:00,11.4466,11.5245,11.4466,11.5245,35955,0
1992-01-23 00:00:00,11.5245,11.8359,11.5245,11.8359,51366,0
1992-01-24 00:00:00,12.3031,12.3031,11.3687,11.3687,45266,0
1992-01-27 00:00:00,12.1474,12.1474,11.8359,11.8359,72235,0
1992-01-28 00:00:00,11.8359,11.8359,11.7581,11.8359,9631,0
1992-01-29 00:00:00,11.5245,11.9138,11.5245,11.9138,24077,0
1992-01-30 00:00:00,11.2909,11.9917,11.2909,11.9917,52651,0
1992-01-31 00:00:00,11.6802,11.6802,11.6802,11.6802,1603,0
1992-02-03 00:00:00,11.5245,11.5245,11.5245,11.5245,6420,0
1992-02-04 00:00:00,10.9015,11.8359,10.9015,11.8359,1282,0
1992-02-05 00:00:00,11.4466,11.5245,11.4466,11.5245,15410,0
1992-02-06 00:00:00,11.5245,11.5245,11.5245,11.5245,961,0
1992-02-07 00:00:00,11.5245,11.5245,11.2909,11.2909,10272,0
1992-02-10 00:00:00,11.213,11.213,11.213,11.213,11878,0
1992-02-12 00:00:00,10.7458,10.9794,10.7458,10.9794,1926,0
1992-02-13 00:00:00,10.9015,11.5245,10.8236,11.0573,21509,0
1992-02-14 00:00:00,10.9015,11.5245,10.9015,11.213,43340,0
1992-02-17 00:00:00,11.213,11.213,10.9015,11.213,10593,0
1992-02-19 00:00:00,10.7458,10.7458,10.7458,10.7458,479,0
1992-02-20 00:00:00,10.8236,10.8236,10.7458,10.7458,5135,0
1992-02-21 00:00:00,10.7458,10.7458,10.6679,10.6679,4173,0
1992-02-24 00:00:00,10.6679,10.6679,10.6679,10.6679,3208,0
1992-02-25 00:00:00,10.1228,10.6679,10.1228,10.6679,13160,0
1992-02-26 00:00:00,10.59,10.59,10.59,10.59,4173,0
1992-02-27 00:00:00,10.9015,10.9015,10.6679,10.9015,12199,0
1992-02-28 00:00:00,11.3687,11.4466,10.9794,11.4466,6740,0
1992-03-02 00:00:00,11.0573,11.0573,11.0573,11.0573,1603,0
1992-03-03 00:00:00,10.9015,11.2909,10.9015,11.2909,4173,0
1992-03-04 00:00:00,11.1351,11.213,10.5122,11.213,20545,0
1992-03-05 00:00:00,11.213,11.213,11.1351,11.213,8667,0
1992-03-06 00:00:00,11.213,11.213,10.9015,10.9015,28571,0
1992-03-09 00:00:00,11.5245,11.5245,11.213,11.213,17336,0
1992-03-10 00:00:00,10.9794,10.9794,10.9794,10.9794,6420,0
1992-03-11 00:00:00,11.213,11.213,11.213,11.213,6099,0
1992-03-12 00:00:00,11.2909,11.4466,11.2909,11.4466,12199,0
1992-03-13 00:00:00,11.4466,11.4466,11.4466,11.4466,1603,0
1992-03-16 00:00:00,11.4466,11.6023,11.4466,11.5245,23436,0
1992-03-17 00:00:00,11.5245,12.6146,11.2909,12.0695,102414,0
1992-03-18 00:00:00,11.9917,12.1474,11.8359,12.0695,87004,0
1992-03-19 00:00:00,12.1474,12.4589,12.1474,12.380999999999998,142226,0
1992-03-20 00:00:00,12.380999999999998,13.3933,12.380999999999998,13.1597,237580,0
1992-03-23 00:00:00,13.3933,13.8605,12.380999999999998,12.9261,154425,0
1992-03-24 00:00:00,13.2376,13.2376,12.4589,12.6925,58751,0
1992-03-25 00:00:00,12.4589,12.9261,12.4589,12.9261,69026,0
1992-03-26 00:00:00,12.9261,12.9261,12.1474,12.1474,22151,0
1992-03-27 00:00:00,12.2253,12.4589,12.1474,12.4589,3852,0
1992-03-30 00:00:00,12.2253,12.6146,12.2253,12.6146,33067,0
1992-03-31 00:00:00,12.3031,12.5367,12.3031,12.4589,53293,0
1992-04-01 00:00:00,12.3031,12.3031,12.1474,12.1474,24077,0
1992-04-02 00:00:00,12.1474,12.2253,12.1474,12.2253,6420,0
1992-04-03 00:00:00,12.6146,12.6146,12.6146,12.6146,641,0
1992-04-07 00:00:00,12.6146,12.6146,12.3031,12.3031,16692,0
1992-04-08 00:00:00,12.3031,12.3031,12.3031,12.3031,3208,0
1992-04-09 00:00:00,12.6146,13.4712,12.4589,13.4712,232122,0
1992-04-10 00:00:00,14.7949,14.7949,14.7949,14.7949,53615,0
1992-04-15 00:00:00,16.1965,16.1965,16.1965,16.1965,40452,0
1992-06-08 00:00:00,18.6883,21.1801,18.6883,18.844,984677,0
1992-06-09 00:00:00,18.844,18.844,16.9752,17.1309,11216103,0
1992-06-10 00:00:00,17.1309,18.3768,17.1309,17.5982,336787,0
1992-06-11 00:00:00,19.3113,19.3113,18.3768,19.3113,618031,0
1992-06-12 00:00:00,19.3113,19.467,18.6883,19.467,218637,0
1992-06-15 00:00:00,19.3113,21.3358,19.3113,21.3358,648852,0
1992-06-16 00:00:00,22.7374,23.3604,22.5817,23.3604,424435,0
1992-06-17 00:00:00,25.6964,25.6964,24.9177,25.6964,1206206,0
1992-06-18 00:00:00,26.1636,28.0325,25.8522,28.0325,1081958,0
1992-06-19 00:00:00,28.3439,29.7456,28.3439,28.9669,1455347,0
1992-06-22 00:00:00,29.5898,31.7701,28.9669,31.7701,2116722,0
1992-06-23 00:00:00,32.7045,34.2619,32.0816,33.9504,2248356,0
1992-06-24 00:00:00,33.9504,33.9504,31.7701,32.0816,614499,0
1992-06-25 00:00:00,32.3931,35.1963,32.0816,35.1963,793649,0
1992-06-26 00:00:00,36.1307,38.311,35.8193,36.7537,1234460,0
1992-06-29 00:00:00,37.9996,38.6225,33.639,36.1307,1080352,0
1992-06-30 00:00:00,36.1307,36.1307,33.639,33.9504,409666,0
1992-07-02 00:00:00,33.016,36.7537,33.016,36.1307,904734,0
1992-07-03 00:00:00,36.1307,37.9996,35.8193,37.0651,1667565,0
1992-07-06 00:00:00,37.3766,39.8684,37.0651,39.5569,2217214,0
1992-07-07 00:00:00,40.1799,41.7372,39.2454,39.8684,2124107,0
1992-07-08 00:00:00,39.2454,39.8684,36.7537,37.6881,1255008,0
1992-07-09 00:00:00,38.6225,39.8684,38.311,39.2454,1406546,0
1992-07-10 00:00:00,39.2454,39.5569,36.7537,37.0651,976010,0
1992-07-13 00:00:00,37.0651,37.9996,34.5734,34.5734,548683,0
1992-07-14 00:00:00,34.8848,35.8193,33.3275,35.1963,586408,0
1992-07-16 00:00:00,35.8193,37.6881,35.5078,35.8193,813556,0
1992-07-17 00:00:00,35.8193,36.7537,34.2619,34.5734,453009,0
1992-07-20 00:00:00,35.1963,35.8193,34.2619,34.5734,445303,0
1992-07-21 00:00:00,34.5734,35.1963,34.2619,34.5734,144473,0
1992-07-22 00:00:00,34.5734,37.0651,34.5734,36.1307,889644,0
1992-07-23 00:00:00,37.0651,38.311,35.8193,36.1307,2412737,0
1992-07-24 00:00:00,36.1307,37.3766,35.1963,35.5078,723658,0
1992-07-27 00:00:00,35.5078,35.5078,34.5734,34.8848,393935,0
1992-07-28 00:00:00,34.8848,35.5078,34.5734,34.5734,179467,0
1992-07-29 00:00:00,34.8848,35.8193,34.5734,34.5734,604226,0
1992-07-30 00:00:00,35.5078,35.5078,34.5734,34.5734,341281,0
1992-07-31 00:00:00,34.8848,34.8848,34.2619,34.5734,359902,0
1992-08-03 00:00:00,35.1963,36.4422,34.5734,35.5078,1010364,0
1992-08-04 00:00:00,36.4422,37.3766,35.1963,35.8193,1675911,0
1992-08-05 00:00:00,36.1307,36.1307,34.5734,34.8848,420582,0
1992-08-06 00:00:00,34.8848,35.1963,34.5734,34.8848,216069,0
1992-08-07 00:00:00,35.1963,35.8193,34.8848,34.8848,437598,0
1992-08-10 00:00:00,35.5078,36.4422,35.1963,35.1963,556388,0
1992-08-11 00:00:00,35.8193,35.8193,34.8848,35.1963,240148,0
1992-08-13 00:00:00,36.7537,38.6225,35.5078,38.6225,3093698,0
1992-08-14 00:00:00,40.1799,42.3602,40.1799,41.4257,5553951,0
1992-08-17 00:00:00,42.3602,43.2946,40.4913,41.7372,3013434,0
1992-08-18 00:00:00,42.3602,44.8519,42.3602,43.9175,3168183,0
1992-08-19 00:00:00,43.9175,44.8519,43.2946,44.229,1722466,0
1992-08-20 00:00:00,44.8519,45.7864,43.2946,43.606,1854741,0
1992-08-21 00:00:00,43.2946,44.8519,42.9831,44.229,661374,0
1992-08-24 00:00:00,43.9175,44.229,43.606,43.9175,389761,0
1992-08-25 00:00:00,43.606,44.229,42.6716,43.2946,397467,0
1992-08-26 00:00:00,43.2946,43.606,41.4257,42.9831,199374,0
1992-08-27 00:00:00,42.6716,42.9831,41.7372,41.7372,93747,0
1992-08-28 00:00:00,41.7372,41.7372,39.2454,40.1799,221848,0
1992-08-31 00:00:00,38.6225,42.0487,38.311,39.8684,175294,0
1992-09-01 00:00:00,38.311,40.8028,38.311,39.8684,93747,0
1992-09-02 00:00:00,38.6225,39.8684,38.6225,39.8684,67420,0
1992-09-03 00:00:00,39.8684,39.8684,38.934,38.934,55863,0
1992-09-04 00:00:00,38.934,38.934,38.6225,38.934,109157,0
1992-09-07 00:00:00,38.934,38.934,36.7537,36.7537,76087,0
1992-09-08 00:00:00,38.311,39.2454,38.311,39.2454,131630,0
1992-09-09 00:00:00,39.8684,41.1143,39.8684,40.1799,285738,0
1992-09-10 00:00:00,39.8684,39.8684,38.6225,39.8684,32423,0
1992-09-11 00:00:00,39.8684,39.8684,39.2454,39.8684,9952,0
1992-09-14 00:00:00,39.8684,39.8684,39.2454,39.2454,53293,0
1992-09-15 00:00:00,39.5569,39.5569,38.934,38.934,6740,0
1992-09-16 00:00:00,38.6225,38.934,38.6225,38.934,8346,0
1992-09-17 00:00:00,39.2454,39.2454,37.9996,38.311,55219,0
1992-09-18 00:00:00,38.311,38.6225,37.9996,38.311,53615,0
1992-09-21 00:00:00,38.311,38.311,37.3766,37.3766,160527,0
1992-09-22 00:00:00,37.9996,39.2454,37.6881,37.6881,98241,0
1992-09-23 00:00:00,37.6881,38.311,37.6881,37.9996,19583,0
1992-09-24 00:00:00,38.311,38.311,37.3766,37.6881,77373,0
1992-09-25 00:00:00,37.6881,40.4913,37.6881,40.4913,428608,0
1992-09-28 00:00:00,41.7372,42.0487,40.4913,40.8028,296334,0
1992-09-29 00:00:00,40.1799,40.4913,39.8684,40.1799,66135,0
1992-09-30 00:00:00,39.8684,40.1799,38.934,38.934,20224,0
1992-10-01 00:00:00,39.5569,39.5569,38.311,38.311,27288,0
1992-10-02 00:00:00,38.6225,39.5569,38.311,38.934,31461,0
1992-10-05 00:00:00,39.2454,39.8684,38.6225,39.5569,26968,0
1992-10-06 00:00:00,38.934,38.934,38.311,38.6225,96635,0
1992-10-07 00:00:00,38.934,40.4913,38.6225,38.6225,63247,0
1992-10-08 00:00:00,39.2454,39.2454,38.934,39.2454,15410,0
1992-10-09 00:00:00,39.2454,39.5569,38.934,39.2454,107872,0
1992-10-12 00:00:00,39.2454,39.2454,38.6225,38.6225,25041,0
1992-10-13 00:00:00,37.9996,40.1799,37.9996,39.2454,173689,0
1992-10-14 00:00:00,40.4913,40.8028,38.6225,38.6225,282850,0
1992-10-15 00:00:00,42.2968,42.2968,42.0831,42.2968,191226,0
1992-10-16 00:00:00,42.2968,44.8602,42.2968,42.724,293043,0
1992-10-19 00:00:00,42.2968,42.2968,40.8014,41.2287,63897,0
1992-10-20 00:00:00,41.4423,42.2968,41.015,41.8695,19426,0
1992-10-21 00:00:00,41.6559,41.6559,40.5878,40.8014,16851,0
1992-10-22 00:00:00,41.015,41.4423,40.1606,40.1606,21533,0
1992-10-26 00:00:00,41.8695,41.8695,40.1606,40.1606,20128,0
1992-10-27 00:00:00,40.5878,40.5878,39.7333,39.7333,3042,0
1992-10-28 00:00:00,40.1606,40.5878,39.3061,39.7333,20596,0
1992-10-29 00:00:00,39.3061,39.9469,39.3061,39.3061,27619,0
1992-10-30 00:00:00,39.3061,39.3061,38.4516,38.4516,29725,0
1992-11-02 00:00:00,38.4516,38.4516,38.4516,38.4516,18490,0
1992-11-03 00:00:00,37.5971,37.5971,37.5971,37.5971,13107,0
1992-11-04 00:00:00,38.4516,38.4516,38.0244,38.0244,3276,0
1992-11-05 00:00:00,35.8882,38.0244,35.8882,38.0244,6553,0
1992-11-06 00:00:00,36.3154,36.3154,36.3154,36.3154,1170,0
1992-11-09 00:00:00,36.3154,36.7426,35.8882,35.8882,24576,0
1992-11-10 00:00:00,35.8882,36.3154,35.4609,35.8882,38853,0
1992-11-11 00:00:00,35.4609,36.3154,35.4609,36.1018,32065,0
1992-11-12 00:00:00,35.8882,35.8882,35.4609,35.8882,14043,0
1992-11-13 00:00:00,32.4702,38.8788,32.4702,36.3154,17553,0
1992-11-17 00:00:00,36.1018,36.3154,35.8882,35.8882,3042,0
1992-11-18 00:00:00,34.1792,35.8882,32.8975,35.8882,4212,0
1992-11-20 00:00:00,33.751999999999995,35.2473,33.751999999999995,35.2473,1170,0
1992-11-23 00:00:00,34.1792,34.1792,34.1792,34.1792,701,0
1992-11-25 00:00:00,31.6158,33.3247,31.1885,33.3247,3744,0
1992-11-26 00:00:00,30.334,32.4702,30.334,32.4702,3042,0
1992-11-27 00:00:00,30.7613,31.1885,30.7613,31.1885,3978,0
1992-11-30 00:00:00,29.0523,29.0523,29.0523,29.0523,1638,0
1992-12-02 00:00:00,29.4796,31.8294,29.4796,31.6158,9127,0
1992-12-03 00:00:00,32.043,32.4702,31.6158,32.4702,28554,0
1992-12-04 00:00:00,31.6158,31.6158,31.6158,31.6158,3042,0
1992-12-08 00:00:00,31.6158,32.043,31.6158,31.6158,3744,0
1992-12-09 00:00:00,31.8294,31.8294,31.8294,31.8294,467,0
1992-12-16 00:00:00,31.8294,32.043,31.8294,32.043,935,0
1992-12-17 00:00:00,32.043,33.1111,32.043,32.8975,9362,0
1992-12-18 00:00:00,32.043,33.1111,32.043,32.8975,11468,0
1992-12-23 00:00:00,32.8975,32.8975,32.8975,32.8975,23405,0
1992-12-24 00:00:00,31.1885,32.8975,31.1885,32.8975,16383,0
1992-12-25 00:00:00,31.1885,32.4702,31.1885,32.4702,12638,0
1992-12-28 00:00:00,32.8975,32.8975,32.8975,32.8975,4681,0
1992-12-29 00:00:00,32.8975,32.8975,32.6839,32.6839,11234,0
1992-12-30 00:00:00,33.751999999999995,35.8882,33.751999999999995,35.8882,2340,0
1993-01-04 00:00:00,32.8975,32.8975,32.8975,32.8975,467,0
1993-01-05 00:00:00,32.8975,32.8975,32.8975,32.8975,467,0
1993-01-08 00:00:00,32.8975,32.8975,32.8975,32.8975,1170,0
1993-01-13 00:00:00,31.4021,31.4021,29.9068,29.9068,7021,0
1993-01-14 00:00:00,29.9068,31.4021,27.1297,31.4021,3978,0
1993-01-15 00:00:00,28.6251,28.6251,28.6251,28.6251,233,0
1993-01-18 00:00:00,29.6932,29.6932,29.0523,29.2659,2340,0
1993-01-19 00:00:00,29.2659,32.043,29.2659,32.043,42364,0
1993-01-20 00:00:00,32.043,32.043,29.0523,30.5477,86835,0
1993-01-21 00:00:00,29.9068,30.334,29.0523,29.6932,273850,0
1993-01-22 00:00:00,29.9068,29.9068,29.6932,29.9068,16468,0
1993-01-25 00:00:00,29.9068,29.9068,29.9068,29.9068,14745,0
1993-01-26 00:00:00,29.6932,30.7613,29.6932,29.9068,31141,0
1993-01-27 00:00:00,29.9068,30.9749,29.9068,30.334,31520,0
1993-01-28 00:00:00,30.1204,30.1204,29.9068,29.9068,15447,0
1993-01-29 00:00:00,29.9068,30.334,29.9068,30.334,25044,0
1993-02-01 00:00:00,29.9068,29.9068,29.9068,29.9068,20363,0
1993-02-02 00:00:00,29.4796,29.9068,29.4796,29.6932,16383,0
1993-02-03 00:00:00,29.6932,29.6932,29.0523,29.4796,35028,0
1993-02-04 00:00:00,29.4796,29.4796,27.7706,28.6251,20363,0
1993-02-05 00:00:00,28.1978,29.4796,28.1978,29.4796,15133,0
1993-02-08 00:00:00,27.7706,27.7706,27.7706,27.7706,2808,0
1993-02-09 00:00:00,27.7706,27.7706,26.4889,26.4889,9596,0
1993-02-10 00:00:00,26.4889,26.4889,26.4889,26.4889,935,0
1993-02-11 00:00:00,24.5663,25.6344,24.5663,25.4208,3276,0
1993-02-12 00:00:00,25.6344,25.6344,25.4208,25.4208,10920,0
1993-02-15 00:00:00,24.3527,25.6344,24.3527,25.6344,10766,0
1993-02-16 00:00:00,24.3527,24.3527,23.9254,23.9254,2106,0
1993-02-17 00:00:00,23.070999999999998,23.4982,22.8573,23.4982,12638,0
1993-02-18 00:00:00,22.8573,22.8573,22.8573,22.8573,467,0
1993-02-19 00:00:00,22.6437,23.4982,20.9348,21.1484,28554,0
1993-02-22 00:00:00,21.362,21.362,20.7211,21.362,27852,0
1993-02-23 00:00:00,21.362,21.5756,21.362,21.5756,6787,0
1993-02-24 00:00:00,21.5756,22.8573,20.9348,20.9348,26916,0
1993-02-25 00:00:00,21.5756,22.8573,21.5756,22.8573,12482,0
1993-02-26 00:00:00,23.9254,24.9935,23.9254,24.9935,10297,0
1993-03-01 00:00:00,24.9935,27.3434,24.9935,27.3434,33470,0
1993-03-02 00:00:00,26.4889,29.0523,26.2753,27.557,39319,0
1993-03-03 00:00:00,26.4889,26.7025,25.6344,25.6344,21766,0
1993-03-05 00:00:00,23.9254,23.9254,23.7118,23.7118,3042,0
1993-03-09 00:00:00,23.9254,23.9254,23.9254,23.9254,4446,0
1993-03-10 00:00:00,23.9254,24.7799,23.9254,24.7799,15447,0
1993-03-11 00:00:00,23.2846,23.4982,23.2846,23.4982,8191,0
1993-03-12 00:00:00,23.9254,25.6344,23.9254,25.2072,7957,0
1993-03-16 00:00:00,24.7799,24.7799,24.7799,24.7799,545,0
1993-03-17 00:00:00,25.2072,27.1297,25.2072,27.1297,64439,0
1993-03-18 00:00:00,27.557,28.4115,27.3434,27.3434,44550,0
1993-03-19 00:00:00,27.7706,28.1978,27.7706,28.1978,28082,0
1993-03-22 00:00:00,27.9842,30.1204,27.9842,29.0523,52508,0
1993-03-23 00:00:00,29.0523,29.4796,28.1978,28.8387,18490,0
1993-03-24 00:00:00,27.9842,27.9842,27.7706,27.7706,18256,0
1993-03-25 00:00:00,26.9161,27.1297,26.7025,26.7025,16538,0
1993-03-26 00:00:00,26.7025,26.7025,26.7025,26.7025,4681,0
1993-03-29 00:00:00,26.9161,26.9161,25.848000000000003,25.848000000000003,38853,0
1993-03-30 00:00:00,26.4889,26.9161,26.2753,26.4889,42051,0
1993-03-31 00:00:00,27.3434,29.0523,27.3434,29.0523,66393,0
1993-04-01 00:00:00,29.6932,30.7613,29.0523,30.334,103453,0
1993-04-02 00:00:00,30.1204,30.334,29.9068,30.1204,49386,0
1993-04-05 00:00:00,29.0523,29.0523,29.0523,29.0523,2106,0
1993-04-07 00:00:00,28.6251,28.6251,28.6251,28.6251,467,0
1993-04-16 00:00:00,29.6932,29.6932,29.6932,29.6932,3042,0
1993-04-19 00:00:00,29.4796,29.6932,29.4796,29.4796,5148,0
1993-04-20 00:00:00,28.4115,28.6251,28.4115,28.6251,1871,0
1993-04-21 00:00:00,28.1978,28.1978,27.9842,27.9842,14043,0
1993-04-22 00:00:00,27.7706,27.7706,25.6344,26.2753,18724,0
1993-04-23 00:00:00,26.2753,26.4889,26.0616,26.2753,8425,0
1993-04-26 00:00:00,26.4889,26.4889,25.2072,25.2072,6787,0
1993-04-27 00:00:00,26.0616,26.0616,24.1391,24.3527,8659,0
1993-04-28 00:00:00,25.6344,25.848000000000003,25.2072,25.2072,16618,0
1993-04-29 00:00:00,27.1297,27.1297,25.6344,26.4889,40726,0
1993-04-30 00:00:00,26.7025,27.7706,26.4889,26.4889,30193,0
1993-05-04 00:00:00,26.4889,27.1297,25.6344,27.1297,20596,0
1993-05-06 00:00:00,27.3434,29.0523,27.1297,29.0523,36746,0
1993-05-07 00:00:00,29.4796,31.1885,29.4796,31.1885,84727,0
1993-05-10 00:00:00,29.0523,29.0523,29.0523,29.0523,2574,0
1993-05-11 00:00:00,27.3434,27.3434,27.3434,27.3434,1170,0
1993-05-12 00:00:00,29.0523,29.2659,29.0523,29.2659,5148,0
1993-05-13 00:00:00,29.0523,29.2659,29.0523,29.2659,9439,0
1993-05-14 00:00:00,29.2659,30.334,28.6251,28.6251,11857,0
1993-05-17 00:00:00,27.7706,29.0523,26.0616,29.0523,1170,0
1993-05-19 00:00:00,28.1978,28.1978,27.3434,27.3434,1403,0
1993-05-21 00:00:00,26.9161,26.9161,26.9161,26.9161,2340,0
1993-05-24 00:00:00,25.6344,26.0616,25.6344,26.0616,935,0
1993-05-25 00:00:00,25.848000000000003,26.4889,25.6344,26.4889,8894,0
1993-05-26 00:00:00,26.0616,26.0616,26.0616,26.0616,6319,0
1993-05-27 00:00:00,26.0616,26.0616,26.0616,26.0616,470,0
1993-05-31 00:00:00,26.0616,26.0616,26.0616,26.0616,2340,0
1993-06-02 00:00:00,24.7799,24.7799,24.7799,24.7799,935,0
1993-06-07 00:00:00,25.2072,25.2072,25.2072,25.2072,467,0
1993-06-08 00:00:00,24.3527,24.3527,23.9254,23.9254,14511,0
1993-06-09 00:00:00,24.9935,25.2072,24.7799,24.7799,1970,0
1993-06-10 00:00:00,24.3527,24.3527,23.9254,24.3527,6319,0
1993-06-11 00:00:00,24.7799,24.7799,24.3527,24.3527,11000,0
1993-06-14 00:00:00,24.3527,24.7799,23.9254,23.9254,7957,0
1993-06-15 00:00:00,23.9254,24.7799,23.9254,24.7799,6412,0
1993-06-16 00:00:00,24.3527,25.4208,23.9254,25.4208,20831,0
1993-06-17 00:00:00,24.7799,25.6344,23.4982,25.6344,32065,0
1993-06-18 00:00:00,25.2072,25.2072,24.1391,25.2072,8894,0
1993-06-21 00:00:00,24.7799,26.9161,24.3527,26.9161,49620,0
1993-06-22 00:00:00,27.7706,27.7706,26.0616,26.9161,22937,0
1993-06-24 00:00:00,26.0616,27.1297,25.6344,27.1297,12170,0
1993-06-25 00:00:00,25.6344,25.6344,25.2072,25.2072,7723,0
1993-06-28 00:00:00,25.2072,26.4889,25.2072,26.4889,22469,0
1993-06-29 00:00:00,25.2072,28.1978,25.2072,28.1978,70920,0
1993-06-30 00:00:00,28.6251,29.4796,26.4889,29.4796,131541,0
1993-07-02 00:00:00,26.7025,29.0523,26.7025,28.8387,54535,0
1993-07-05 00:00:00,28.6251,29.0523,27.3434,29.0523,19660,0
1993-07-06 00:00:00,28.6251,28.6251,28.1978,28.6251,8191,0
1993-07-07 00:00:00,28.6251,29.0523,27.3434,27.3434,15681,0
1993-07-08 00:00:00,28.6251,28.8387,28.1978,28.8387,17320,0
1993-07-09 00:00:00,28.8387,29.0523,27.3434,29.0523,14043,0
1993-07-12 00:00:00,29.0523,29.0523,27.7706,29.0523,5851,0
1993-07-13 00:00:00,28.8387,29.0523,28.6251,28.6251,2340,0
1993-07-14 00:00:00,27.3434,29.0523,27.3434,29.0523,6553,0
1993-07-15 00:00:00,28.8387,28.8387,27.3434,28.6251,9830,0
1993-07-16 00:00:00,28.6251,28.8387,28.6251,28.8387,6319,0
1993-07-20 00:00:00,27.3434,28.4115,27.3434,28.4115,935,0
1993-07-21 00:00:00,28.1978,28.6251,28.1978,28.6251,4446,0
1993-07-22 00:00:00,27.7706,28.6251,27.557,28.6251,2808,0
1993-07-23 00:00:00,27.3434,28.4115,26.9161,28.4115,9830,0
1993-07-26 00:00:00,27.3434,27.3434,27.3434,27.3434,2340,0
1993-07-27 00:00:00,27.3434,27.7706,26.9161,27.557,3978,0
1993-07-28 00:00:00,26.9161,28.1978,26.9161,28.1978,5616,0
1993-07-29 00:00:00,26.9161,28.1978,26.9161,28.1978,16851,0
1993-07-30 00:00:00,27.3434,27.7706,27.3434,27.7706,2574,0
1993-08-02 00:00:00,27.3434,27.3434,27.3434,27.3434,3510,0
1993-08-04 00:00:00,27.3434,27.3434,26.9161,27.1297,9596,0
1993-08-05 00:00:00,26.7025,26.9161,26.7025,26.9161,9362,0
1993-08-06 00:00:00,26.2753,27.7706,26.2753,27.7706,18022,0
1993-08-09 00:00:00,27.1297,27.7706,26.9161,27.3434,14508,0
1993-08-10 00:00:00,26.9161,27.7706,26.9161,27.7706,470,0
1993-08-11 00:00:00,27.557,27.557,27.557,27.557,2340,0
1993-08-13 00:00:00,27.1297,27.1297,27.1297,27.1297,935,0
1993-08-16 00:00:00,26.9161,26.9161,26.9161,26.9161,1170,0
1993-08-17 00:00:00,26.9161,26.9161,26.9161,26.9161,2340,0
1993-08-18 00:00:00,26.9161,27.1297,26.9161,27.1297,3510,0
1993-08-19 00:00:00,27.1297,27.7706,27.1297,27.3434,14040,0
1993-08-20 00:00:00,27.3434,27.557,26.9161,26.9161,17788,0
1993-08-23 00:00:00,26.9161,26.9161,26.9161,26.9161,2340,0
1993-08-25 00:00:00,26.2753,26.2753,26.2753,26.2753,467,0
1993-08-26 00:00:00,25.6344,25.6344,25.2072,25.2072,2106,0
1993-08-27 00:00:00,25.6344,26.2753,25.6344,26.2753,1638,0
1993-08-31 00:00:00,25.6344,25.6344,25.6344,25.6344,467,0
1993-09-01 00:00:00,25.6344,26.9161,25.6344,26.9161,701,0
1993-09-02 00:00:00,25.6344,25.6344,25.6344,25.6344,467,0
1993-09-03 00:00:00,25.6344,25.6344,25.6344,25.6344,467,0
1993-09-07 00:00:00,26.0616,26.0616,26.0616,26.0616,7489,0
1993-09-08 00:00:00,26.0616,26.0616,26.0616,26.0616,1170,0
1993-09-13 00:00:00,23.4982,23.4982,23.4982,23.4982,1170,0
1993-09-14 00:00:00,25.848000000000003,25.848000000000003,25.6344,25.6344,8659,0
1993-09-16 00:00:00,24.3527,24.3527,24.3527,24.3527,1638,0
1993-09-17 00:00:00,26.0616,26.0616,25.6344,25.6344,2574,0
1993-09-21 00:00:00,24.1391,25.848000000000003,23.9254,25.848000000000003,5148,0
1993-09-22 00:00:00,25.6344,25.6344,25.2072,25.2072,4914,0
1993-09-23 00:00:00,26.0616,27.1297,26.0616,26.4889,37683,0
1993-09-24 00:00:00,27.3434,27.9842,27.1297,27.9842,73494,0
1993-09-27 00:00:00,27.557,27.9842,26.7025,27.9842,36513,0
1993-09-28 00:00:00,26.9161,28.1978,26.9161,28.1978,38853,0
1993-09-29 00:00:00,27.1297,28.1978,27.1297,28.1978,5146,0
1993-09-30 00:00:00,26.9161,28.1978,26.7025,28.1978,10297,0
1993-10-01 00:00:00,27.557,27.7706,26.9161,27.7706,485206,0
1993-10-04 00:00:00,27.7706,27.9842,27.7706,27.9842,10766,0
1993-10-05 00:00:00,27.9842,30.7613,27.9842,30.7613,562107,0
1993-10-06 00:00:00,30.9749,32.4702,29.4796,32.043,773873,0
1993-10-07 00:00:00,32.043,32.043,30.334,30.334,243890,0
1993-10-08 00:00:00,30.334,30.7613,28.6251,29.9068,117497,0
1993-10-11 00:00:00,29.9068,30.334,28.8387,28.8387,108135,0
1993-10-12 00:00:00,29.9068,30.1204,29.0523,29.9068,122646,0
1993-10-13 00:00:00,29.2659,30.7613,28.6251,29.9068,214867,0
1993-10-14 00:00:00,29.0523,30.1204,28.8387,29.4796,99709,0
1993-10-15 00:00:00,29.0523,29.9068,29.0523,29.0523,144181,0
1993-10-18 00:00:00,30.1204,30.1204,29.0523,29.4796,77707,0
1993-10-19 00:00:00,29.2659,29.6932,29.0523,29.6932,119136,0
1993-10-20 00:00:00,29.4796,29.9068,29.0523,29.9068,121243,0
1993-10-21 00:00:00,29.4796,29.6932,28.6251,28.6251,102752,0
