Date,Open,High,Low,Close,Volume,OI
2011-06-10 00:00:00,2.7,2.7,2.66,2.66,61500,0
2011-06-13 00:00:00,2.68,2.7,2.66,2.66,19500,0
2011-06-14 00:00:00,2.68,2.7,2.68,2.68,16100,0
2011-06-15 00:00:00,2.68,2.68,2.66,2.66,39800,0
2011-06-16 00:00:00,2.68,2.68,2.64,2.64,97200,0
2011-06-17 00:00:00,2.64,2.66,2.64,2.66,10900,0
2011-06-20 00:00:00,2.62,2.68,2.62,2.68,10400,0
2011-06-21 00:00:00,2.68,2.68,2.68,2.68,5000,0
2011-06-22 00:00:00,2.72,2.74,2.68,2.68,16100,0
2011-06-23 00:00:00,2.68,2.68,2.68,2.68,25900,0
2011-06-24 00:00:00,2.66,2.7,2.66,2.66,33500,0
2011-06-28 00:00:00,2.72,2.72,2.66,2.68,33500,0
2011-06-29 00:00:00,2.68,2.68,2.68,2.68,29900,0
2011-06-30 00:00:00,2.7,2.7,2.68,2.68,16300,0
2011-07-04 00:00:00,2.72,2.72,2.68,2.7,8300,0
2011-07-05 00:00:00,2.7,2.7,2.7,2.7,24100,0
2011-07-06 00:00:00,2.68,2.72,2.68,2.68,125000,0
2011-07-07 00:00:00,2.7,2.72,2.7,2.7,121600,0
2011-07-08 00:00:00,2.7,2.7,2.68,2.68,150200,0
2011-07-11 00:00:00,2.74,2.74,2.68,2.68,138700,0
2011-07-12 00:00:00,2.7,2.7,2.68,2.68,41200,0
2011-07-13 00:00:00,2.7,2.7,2.68,2.68,90100,0
2011-07-14 00:00:00,2.7,2.7,2.66,2.68,216700,0
2011-07-18 00:00:00,2.68,2.68,2.68,2.68,101000,0
2011-07-19 00:00:00,2.68,2.68,2.68,2.68,29000,0
2011-07-20 00:00:00,2.68,2.68,2.68,2.68,40000,0
2011-07-21 00:00:00,2.78,2.78,2.7,2.7,1700,0
2011-07-22 00:00:00,2.7,2.7,2.7,2.7,65500,0
2011-07-25 00:00:00,2.7,2.7,2.68,2.68,261000,0
2011-07-26 00:00:00,2.68,2.68,2.68,2.68,5600,0
2011-07-27 00:00:00,2.68,2.68,2.68,2.68,216000,0
2011-07-28 00:00:00,2.68,2.68,2.68,2.68,112400,0
2011-07-29 00:00:00,2.68,2.68,2.68,2.68,117800,0
2011-08-01 00:00:00,2.68,2.68,2.68,2.68,40000,0
2011-08-02 00:00:00,2.68,2.68,2.68,2.68,77000,0
2011-08-03 00:00:00,2.68,2.68,2.68,2.68,80000,0
2011-08-04 00:00:00,2.72,2.72,2.66,2.66,20200,0
2011-08-05 00:00:00,2.66,2.66,2.64,2.64,86800,0
2011-08-08 00:00:00,2.64,2.64,2.64,2.64,58400,0
2011-08-09 00:00:00,2.64,2.64,2.64,2.64,19700,0
2011-08-10 00:00:00,2.66,2.66,2.6,2.6,165000,0
2011-08-11 00:00:00,2.6,2.62,2.6,2.6,146100,0
2011-08-16 00:00:00,2.74,2.74,2.62,2.62,18300,0
2011-08-17 00:00:00,2.64,2.64,2.62,2.62,16800,0
2011-08-19 00:00:00,2.6,2.6,2.6,2.6,107500,0
2011-08-22 00:00:00,2.6,2.62,2.6,2.6,120300,0
2011-08-23 00:00:00,2.6,2.6,2.6,2.6,102500,0
2011-08-24 00:00:00,2.6,2.6,2.6,2.6,162500,0
2011-08-25 00:00:00,2.6,2.6,2.56,2.56,121500,0
2011-08-26 00:00:00,2.56,2.56,2.56,2.56,800,0
2011-08-29 00:00:00,2.58,2.58,2.56,2.58,128000,0
2011-08-30 00:00:00,2.6,2.6,2.6,2.6,10000,0
2011-08-31 00:00:00,2.62,2.62,2.62,2.62,60100,0
2011-09-05 00:00:00,2.58,2.58,2.58,2.58,6000,0
2011-09-06 00:00:00,2.58,2.58,2.56,2.58,15000,0
2011-09-09 00:00:00,2.56,2.56,2.56,2.56,3000,0
2011-09-12 00:00:00,2.56,2.56,2.56,2.56,3700,0
2011-09-13 00:00:00,2.56,2.56,2.52,2.52,100300,0
2011-09-14 00:00:00,2.52,2.58,2.52,2.58,53500,0
2011-09-15 00:00:00,2.54,2.56,2.54,2.56,132000,0
2011-09-20 00:00:00,2.56,2.56,2.56,2.56,40000,0
2011-09-22 00:00:00,2.6,2.6,2.46,2.6,145100,0
2011-09-23 00:00:00,2.5,2.6,2.44,2.6,78100,0
2011-09-26 00:00:00,2.4,2.4,2.38,2.38,15000,0
2011-09-27 00:00:00,2.4,2.42,2.3,2.4,70900,0
2011-09-28 00:00:00,2.34,2.34,2.34,2.34,10000,0
2011-09-29 00:00:00,2.36,2.36,2.34,2.34,29000,0
2011-09-30 00:00:00,2.34,2.34,2.34,2.34,10000,0
2011-10-07 00:00:00,2.22,2.3,2.22,2.3,10000,0
2011-10-12 00:00:00,2.18,2.22,2.18,2.22,4800,0
2011-10-13 00:00:00,2.4,2.6,2.4,2.6,8400,0
2011-10-27 00:00:00,2.24,2.58,2.24,2.56,510100,0
2011-10-31 00:00:00,2.58,2.58,2.52,2.54,402200,0
2011-11-01 00:00:00,2.58,2.58,2.58,2.58,10100,0
2011-11-04 00:00:00,2.58,2.58,2.58,2.58,10000,0
2011-11-08 00:00:00,2.58,2.58,2.58,2.58,15000,0
2011-11-11 00:00:00,2.52,2.52,2.28,2.28,800,0
2011-11-16 00:00:00,2.58,2.58,2.46,2.46,2500,0
2011-11-17 00:00:00,2.54,2.56,2.4,2.54,42100,0
2011-11-18 00:00:00,2.42,2.42,2.42,2.42,400,0
2011-11-22 00:00:00,2.54,2.54,2.54,2.54,200,0
2011-11-23 00:00:00,2.54,2.54,2.46,2.46,3900,0
2011-11-24 00:00:00,2.48,2.48,2.46,2.46,107500,0
2011-11-25 00:00:00,2.48,2.5,2.48,2.5,11000,0
2011-11-28 00:00:00,2.5,2.5,2.5,2.5,5200,0
2011-11-29 00:00:00,2.16,2.48,2.16,2.48,400,0
2011-12-01 00:00:00,2.5,2.5,2.38,2.4,500,0
2011-12-02 00:00:00,2.38,2.5,2.34,2.44,39200,0
2011-12-06 00:00:00,2.42,2.5,2.3,2.5,5400,0
2011-12-07 00:00:00,2.5,2.52,2.36,2.44,16400,0
2011-12-08 00:00:00,2.44,2.46,2.42,2.42,10700,0
2011-12-09 00:00:00,2.46,2.46,2.44,2.44,900,0
2011-12-13 00:00:00,2.44,2.5,2.44,2.5,4200,0
2011-12-14 00:00:00,2.52,2.52,2.38,2.38,200,0
2011-12-15 00:00:00,2.46,2.46,2.46,2.46,100,0
2011-12-16 00:00:00,2.02,2.02,2.02,2.02,100,0
2011-12-27 00:00:00,2.32,2.32,2.3,2.3,45000,0
2012-01-05 00:00:00,2.44,2.52,2.32,2.5,2100,0
2012-01-09 00:00:00,2.5,2.5,2.34,2.34,2100,0
2012-01-11 00:00:00,2.44,2.48,2.4,2.4,12700,0
2012-01-12 00:00:00,2.52,2.52,2.32,2.34,3100,0
2012-01-19 00:00:00,2.34,2.58,2.34,2.48,23300,0
2012-01-20 00:00:00,2.4,2.4,2.4,2.4,100,0
2012-01-24 00:00:00,2.5,2.5,2.5,2.5,100,0
2012-01-25 00:00:00,2.5,2.52,2.42,2.42,15100,0
2012-01-26 00:00:00,2.5,2.5,2.5,2.5,10000,0
2012-01-27 00:00:00,2.5,2.5,2.5,2.5,31400,0
2012-01-30 00:00:00,2.58,2.58,2.4,2.5,40700,0
2012-01-31 00:00:00,2.4,2.48,2.4,2.48,10100,0
2012-02-01 00:00:00,2.5,2.5,2.4,2.48,30400,0
2012-02-02 00:00:00,2.5,2.5,2.4,2.46,25800,0
2012-02-03 00:00:00,2.46,2.5,2.46,2.48,22500,0
2012-02-06 00:00:00,2.58,2.58,2.38,2.38,600,0
2012-02-09 00:00:00,2.5,2.5,2.5,2.5,10000,0
2012-02-10 00:00:00,2.5,2.58,2.42,2.52,50600,0
2012-02-13 00:00:00,2.5,2.52,2.48,2.48,40300,0
2012-02-14 00:00:00,2.48,2.48,2.44,2.48,20200,0
2012-02-15 00:00:00,2.38,2.52,2.32,2.44,3200,0
2012-02-16 00:00:00,2.6,2.6,2.38,2.5,20300,0
2012-02-17 00:00:00,2.46,2.5,2.46,2.48,39800,0
2012-02-20 00:00:00,2.5,2.5,2.48,2.48,60300,0
2012-02-21 00:00:00,2.5,2.52,2.5,2.52,48600,0
2012-02-22 00:00:00,2.6,2.6,2.42,2.5,20300,0
2012-02-23 00:00:00,2.5,2.6,2.48,2.48,20300,0
2012-02-24 00:00:00,2.5,2.5,2.42,2.5,35300,0
2012-02-27 00:00:00,2.6,2.6,2.4,2.5,40900,0
2012-02-28 00:00:00,2.5,2.5,2.48,2.48,70300,0
2012-02-29 00:00:00,2.5,2.52,2.5,2.5,10600,0
2012-03-01 00:00:00,2.5,2.5,2.5,2.5,127000,0
2012-03-02 00:00:00,2.5,2.56,2.5,2.56,2000,0
2012-03-05 00:00:00,2.56,2.56,2.56,2.56,700,0
2012-03-06 00:00:00,2.5,2.5,2.5,2.5,400,0
2012-03-09 00:00:00,2.5,2.54,2.5,2.54,10100,0
2012-03-12 00:00:00,2.56,2.56,2.56,2.56,100,0
2012-03-13 00:00:00,2.48,2.48,2.48,2.48,100,0
2012-03-14 00:00:00,2.54,2.54,2.54,2.54,100,0
2012-03-19 00:00:00,2.56,2.56,2.56,2.56,400,0
2012-03-20 00:00:00,2.56,2.66,2.52,2.52,265100,0
2012-04-03 00:00:00,2.54,2.54,2.54,2.54,10000,0
2012-04-04 00:00:00,2.54,2.54,2.54,2.54,3600,0
2012-04-12 00:00:00,2.56,2.56,2.56,2.56,5000,0
2012-04-19 00:00:00,2.48,2.48,2.44,2.44,5300,0
2012-04-24 00:00:00,2.44,2.5,2.44,2.5,349600,0
2012-04-25 00:00:00,2.5,2.5,2.46,2.5,245000,0
2012-04-27 00:00:00,2.46,2.46,2.46,2.46,2800,0
2012-05-02 00:00:00,2.5,2.52,2.5,2.52,19500,0
2012-05-03 00:00:00,2.54,2.54,2.48,2.48,7200,0
2012-05-04 00:00:00,2.48,2.54,2.48,2.52,39900,0
2012-05-08 00:00:00,2.4,2.42,2.4,2.42,12000,0
2012-05-09 00:00:00,2.48,2.5,2.44,2.44,117100,0
2012-05-11 00:00:00,2.44,2.44,2.42,2.42,1000,0
2012-05-14 00:00:00,2.34,2.34,2.34,2.34,100,0
2012-05-16 00:00:00,2.5,2.5,2.5,2.5,100,0
2012-05-23 00:00:00,2.42,2.42,2.38,2.38,12200,0
2012-05-25 00:00:00,2.3,2.4,2.3,2.36,12100,0
2012-05-29 00:00:00,2.36,2.36,2.34,2.34,20000,0
2012-05-31 00:00:00,2.3,2.3,2.3,2.3,15500,0
2012-06-01 00:00:00,2.38,2.38,2.32,2.34,29900,0
2012-06-05 00:00:00,2.32,2.32,2.32,2.32,13000,0
2012-06-13 00:00:00,2.34,2.34,2.34,2.34,1000,0
2012-06-18 00:00:00,2.32,2.32,2.32,2.32,1100,0
2012-06-21 00:00:00,2.36,2.36,2.36,2.36,13000,0
2012-06-22 00:00:00,2.36,2.36,2.36,2.36,2500,0
2012-06-26 00:00:00,2.44,2.44,2.44,2.44,100,0
2012-06-29 00:00:00,2.32,2.32,2.32,2.32,1000,0
2012-07-03 00:00:00,2.34,2.34,2.34,2.34,500,0
2012-07-04 00:00:00,2.34,2.34,2.34,2.34,3500,0
2012-07-05 00:00:00,2.34,2.34,2.34,2.34,100,0
2012-07-10 00:00:00,2.36,2.36,2.36,2.36,3000,0
2012-07-16 00:00:00,2.34,2.34,2.32,2.32,10300,0
2012-07-18 00:00:00,2.34,2.34,2.34,2.34,200,0
2012-07-19 00:00:00,2.34,2.34,2.32,2.32,4300,0
2012-07-23 00:00:00,2.54,2.54,2.54,2.54,100,0
2012-07-24 00:00:00,2.5,2.5,2.34,2.38,54000,0
2012-07-26 00:00:00,2.46,2.48,2.32,2.34,9900,0
2012-07-30 00:00:00,2.32,2.32,2.32,2.32,2900,0
2012-08-01 00:00:00,2.38,2.38,2.38,2.38,100,0
2012-08-03 00:00:00,2.38,2.38,2.3,2.34,37700,0
2012-08-07 00:00:00,2.38,2.38,2.38,2.38,1000,0
2012-08-10 00:00:00,2.32,2.32,2.3,2.3,6200,0
2012-08-14 00:00:00,2.3,2.3,2.3,2.3,500,0
2012-08-16 00:00:00,2.32,2.32,2.3,2.3,25300,0
2012-08-17 00:00:00,2.32,2.32,2.3,2.3,10500,0
2012-08-21 00:00:00,2.3,2.32,2.3,2.32,200,0
2012-08-22 00:00:00,2.46,2.46,2.3,2.3,31100,0
2012-08-30 00:00:00,2.3,2.3,2.3,2.3,500,0
2012-09-04 00:00:00,2.28,2.34,2.28,2.34,2200,0
2012-09-05 00:00:00,2.32,2.32,2.32,2.32,1900,0
2012-09-06 00:00:00,2.4,2.4,2.4,2.4,500,0
2012-09-12 00:00:00,2.34,2.46,2.34,2.46,300,0
2012-09-14 00:00:00,2.34,2.34,2.34,2.34,700,0
2012-10-02 00:00:00,2.46,2.46,2.46,2.46,70000,0
2012-10-03 00:00:00,2.4,2.4,2.4,2.4,700,0
2012-10-04 00:00:00,2.5,2.5,2.5,2.5,5000,0
2012-10-09 00:00:00,2.48,2.48,2.48,2.48,10100,0
2012-10-11 00:00:00,2.48,2.48,2.48,2.48,25000,0
2012-10-17 00:00:00,2.44,2.5,2.44,2.5,23000,0
2012-10-18 00:00:00,2.48,2.5,2.48,2.48,39000,0
2012-10-22 00:00:00,2.48,2.48,2.48,2.48,43000,0
2012-10-29 00:00:00,2.48,2.48,2.48,2.48,11200,0
2012-11-02 00:00:00,2.48,2.48,2.48,2.48,2000,0
2012-11-06 00:00:00,2.48,2.48,2.48,2.48,3000,0
2012-11-14 00:00:00,2.48,2.48,2.48,2.48,27000,0
2012-11-16 00:00:00,2.4,2.5,2.4,2.5,2500,0
2012-11-19 00:00:00,2.48,2.48,2.48,2.48,5000,0
2012-11-20 00:00:00,2.48,2.48,2.48,2.48,5000,0
2012-11-21 00:00:00,2.48,2.48,2.48,2.48,10000,0
2012-11-22 00:00:00,2.48,2.48,2.48,2.48,101500,0
2012-11-23 00:00:00,2.48,2.48,2.48,2.48,50000,0
2012-11-26 00:00:00,2.48,2.48,2.48,2.48,47000,0
2012-11-30 00:00:00,2.32,2.46,2.32,2.46,400,0
2012-12-14 00:00:00,2.46,2.54,2.36,2.36,56300,0
2012-12-17 00:00:00,2.46,2.54,2.4,2.4,173500,0
2012-12-18 00:00:00,2.54,2.54,2.48,2.48,6500,0
2012-12-19 00:00:00,2.42,2.42,2.42,2.42,500,0
2012-12-20 00:00:00,2.48,2.52,2.48,2.52,1000,0
2012-12-21 00:00:00,2.42,2.42,2.42,2.42,1000,0
2012-12-24 00:00:00,2.42,2.48,2.42,2.48,26000,0
2012-12-25 00:00:00,2.48,2.48,2.48,2.48,100,0
2012-12-26 00:00:00,2.5,2.52,2.5,2.52,12100,0
2012-12-27 00:00:00,2.52,2.52,2.42,2.42,14000,0
2012-12-28 00:00:00,2.42,2.42,2.42,2.42,10100,0
2013-01-02 00:00:00,2.42,2.42,2.38,2.38,25900,0
2013-01-03 00:00:00,2.4,2.4,2.38,2.38,20100,0
2013-01-04 00:00:00,2.4,2.44,2.4,2.44,50100,0
2013-01-07 00:00:00,2.44,2.44,2.44,2.44,3000,0
2013-01-08 00:00:00,2.44,2.44,2.44,2.44,31600,0
2013-01-09 00:00:00,2.44,2.44,2.44,2.44,5000,0
2013-01-11 00:00:00,2.44,2.44,2.44,2.44,10000,0
2013-01-17 00:00:00,2.5,2.6,2.48,2.48,158600,0
2013-01-18 00:00:00,2.48,2.48,2.48,2.48,35000,0
2013-01-21 00:00:00,2.6,2.6,2.52,2.56,76900,0
2013-01-22 00:00:00,2.54,2.54,2.54,2.54,2500,0
2013-01-23 00:00:00,2.56,2.6,2.52,2.6,165800,0
2013-01-24 00:00:00,2.58,2.68,2.54,2.68,206200,0
2013-01-25 00:00:00,2.7,2.76,2.64,2.64,434600,0
2013-01-28 00:00:00,2.6,2.66,2.6,2.64,24700,0
2013-01-29 00:00:00,2.6,2.6,2.6,2.6,9900,0
2013-01-30 00:00:00,2.56,2.6,2.54,2.6,41000,0
2013-01-31 00:00:00,2.5,2.52,2.5,2.52,30000,0
2013-02-01 00:00:00,2.42,2.46,2.42,2.44,9200,0
2013-02-04 00:00:00,2.44,2.44,2.44,2.44,5900,0
2013-02-05 00:00:00,2.44,2.5,2.44,2.5,12000,0
2013-02-06 00:00:00,2.52,2.52,2.52,2.52,28000,0
2013-02-07 00:00:00,2.52,2.52,2.48,2.48,62500,0
2013-02-08 00:00:00,2.48,2.48,2.48,2.48,15000,0
2013-02-11 00:00:00,2.56,2.56,2.56,2.56,100,0
2013-02-12 00:00:00,2.56,2.56,2.48,2.48,60100,0
2013-02-13 00:00:00,2.5,2.5,2.5,2.5,4000,0
2013-02-14 00:00:00,2.5,2.5,2.5,2.5,13500,0
2013-02-15 00:00:00,2.46,2.46,2.44,2.46,35700,0
2013-02-18 00:00:00,2.48,2.5,2.46,2.5,271000,0
2013-02-19 00:00:00,2.54,2.54,2.46,2.48,24400,0
2013-02-20 00:00:00,2.52,2.52,2.48,2.48,6000,0
2013-02-21 00:00:00,2.48,2.48,2.48,2.48,21000,0
2013-02-26 00:00:00,2.46,2.46,2.44,2.44,38000,0
2013-02-28 00:00:00,2.44,2.46,2.44,2.46,18000,0
2013-03-01 00:00:00,2.46,2.48,2.46,2.48,20000,0
2013-03-04 00:00:00,2.48,2.52,2.48,2.52,44100,0
2013-03-06 00:00:00,2.56,2.74,2.56,2.72,1244200,0
2013-03-07 00:00:00,2.74,2.74,2.64,2.64,145700,0
2013-03-08 00:00:00,2.68,2.68,2.64,2.68,461100,0
2013-03-11 00:00:00,2.7,2.7,2.64,2.66,153600,0
2013-03-12 00:00:00,2.66,2.68,2.62,2.62,41900,0
2013-03-13 00:00:00,2.62,2.64,2.6,2.6,36900,0
2013-03-14 00:00:00,2.58,2.62,2.58,2.6,524400,0
2013-03-15 00:00:00,2.6,2.66,2.6,2.66,813400,0
2013-03-18 00:00:00,2.62,2.64,2.58,2.6,122900,0
2013-03-19 00:00:00,2.62,2.68,2.56,2.56,83500,0
2013-03-20 00:00:00,2.56,2.56,2.54,2.56,20300,0
2013-03-21 00:00:00,2.56,2.62,2.56,2.62,13300,0
2013-03-22 00:00:00,2.6,2.64,2.4,2.52,69300,0
2013-03-25 00:00:00,2.6,2.6,2.54,2.54,39500,0
2013-03-26 00:00:00,2.6,2.6,2.5,2.58,38000,0
2013-03-27 00:00:00,2.58,2.62,2.56,2.62,6300,0
2013-03-28 00:00:00,2.6,2.64,2.58,2.62,100100,0
2013-03-29 00:00:00,2.64,2.68,2.62,2.68,188900,0
2013-04-01 00:00:00,2.68,2.74,2.68,2.74,220000,0
2013-04-02 00:00:00,2.78,2.78,2.72,2.76,144800,0
2013-04-03 00:00:00,2.76,2.76,2.64,2.68,74800,0
2013-04-04 00:00:00,2.56,2.7,2.56,2.7,37900,0
2013-04-05 00:00:00,2.64,2.68,2.64,2.68,7000,0
2013-04-09 00:00:00,2.68,2.68,2.68,2.68,6100,0
2013-04-10 00:00:00,2.68,2.72,2.64,2.68,16200,0
2013-04-11 00:00:00,2.68,2.72,2.68,2.72,86700,0
2013-04-12 00:00:00,2.74,2.8,2.68,2.74,382400,0
2013-04-17 00:00:00,2.72,2.94,2.72,2.76,661000,0
2013-04-18 00:00:00,2.8,2.86,2.76,2.82,17700,0
2013-04-19 00:00:00,2.86,2.88,2.8,2.8,142900,0
2013-04-22 00:00:00,2.8,2.8,2.76,2.78,72800,0
2013-04-23 00:00:00,2.78,2.78,2.78,2.78,79500,0
2013-04-24 00:00:00,2.78,2.78,2.72,2.72,67500,0
2013-04-25 00:00:00,2.72,2.8,2.72,2.78,53200,0
2013-04-26 00:00:00,2.78,2.78,2.74,2.78,159400,0
2013-04-29 00:00:00,2.78,2.82,2.78,2.8,91200,0
2013-04-30 00:00:00,2.84,2.88,2.84,2.88,260500,0
2013-05-02 00:00:00,2.5,2.58,2.4,2.52,135200,0
2013-05-03 00:00:00,2.52,2.96,2.44,2.58,1299300,0
2013-05-07 00:00:00,2.7,2.7,2.6,2.6,145600,0
2013-05-08 00:00:00,2.6,2.68,2.52,2.68,46400,0
2013-05-09 00:00:00,2.68,2.68,2.48,2.6,23900,0
2013-05-10 00:00:00,2.9,3.1,2.78,2.78,1070500,0
2013-05-13 00:00:00,2.8,2.8,2.72,2.76,361600,0
2013-05-14 00:00:00,2.8,2.8,2.68,2.7,185000,0
2013-05-15 00:00:00,2.72,2.72,2.64,2.72,200600,0
2013-05-16 00:00:00,2.74,2.74,2.66,2.7,1018400,0
2013-05-17 00:00:00,2.7,2.74,2.7,2.7,113600,0
2013-05-20 00:00:00,2.7,2.7,2.64,2.64,177400,0
2013-05-21 00:00:00,2.64,2.66,2.62,2.66,45600,0
2013-05-22 00:00:00,2.62,2.7,2.62,2.64,71100,0
2013-05-23 00:00:00,2.64,2.64,2.5,2.58,394800,0
2013-05-27 00:00:00,2.5,2.56,2.5,2.5,126800,0
2013-05-28 00:00:00,2.46,2.54,2.46,2.52,133100,0
2013-05-29 00:00:00,2.54,2.56,2.54,2.56,44400,0
2013-05-30 00:00:00,2.54,2.56,2.48,2.48,94800,0
2013-05-31 00:00:00,2.5,2.5,2.48,2.48,878800,0
2013-06-03 00:00:00,2.44,2.46,2.44,2.46,238800,0
2013-06-04 00:00:00,2.46,2.46,2.46,2.46,140800,0
2013-06-05 00:00:00,2.44,2.46,2.44,2.46,48800,0
2013-06-06 00:00:00,2.42,2.42,2.4,2.4,70700,0
2013-06-07 00:00:00,2.4,2.5,2.4,2.5,42500,0
2013-06-10 00:00:00,2.52,2.54,2.5,2.54,52000,0
2013-06-11 00:00:00,2.62,2.62,2.48,2.48,27700,0
2013-06-12 00:00:00,2.44,2.46,2.4,2.46,47900,0
2013-06-13 00:00:00,2.38,2.38,2.3,2.36,48600,0
2013-06-14 00:00:00,2.3,2.5,2.3,2.5,48900,0
2013-06-17 00:00:00,2.5,2.5,2.48,2.48,1700,0
2013-06-18 00:00:00,2.48,2.48,2.44,2.46,11800,0
2013-06-19 00:00:00,2.4,2.4,2.4,2.4,16000,0
2013-06-20 00:00:00,2.4,2.4,2.4,2.4,1900,0
2013-06-21 00:00:00,2.36,2.36,2.28,2.36,69000,0
2013-06-24 00:00:00,2.4,2.4,2.3,2.3,4300,0
2013-06-25 00:00:00,2.3,2.32,2.3,2.32,2900,0
2013-06-27 00:00:00,2.26,2.32,2.26,2.32,46200,0
2013-07-02 00:00:00,2.28,2.3,2.28,2.3,25000,0
2013-07-03 00:00:00,2.26,2.3,2.26,2.28,46700,0
2013-07-04 00:00:00,2.28,2.28,2.28,2.28,14800,0
2013-07-05 00:00:00,2.36,2.36,2.24,2.28,110000,0
2013-07-08 00:00:00,2.36,2.36,2.26,2.26,300,0
2013-07-09 00:00:00,2.22,2.22,2.22,2.22,15500,0
2013-07-10 00:00:00,2.22,2.22,2.22,2.22,500,0
2013-07-11 00:00:00,2.18,2.3,2.18,2.3,51600,0
2013-07-12 00:00:00,2.26,2.32,2.26,2.3,33100,0
2013-07-15 00:00:00,2.32,2.32,2.32,2.32,2000,0
2013-07-17 00:00:00,2.28,2.28,2.26,2.26,75400,0
2013-07-18 00:00:00,2.26,2.38,2.26,2.38,80500,0
2013-07-19 00:00:00,2.4,2.4,2.38,2.38,7600,0
2013-07-23 00:00:00,2.28,2.32,2.26,2.32,205000,0
2013-07-24 00:00:00,2.26,2.32,2.26,2.28,60900,0
2013-07-25 00:00:00,2.28,2.28,2.26,2.26,46000,0
2013-07-26 00:00:00,2.26,2.34,2.26,2.34,136800,0
2013-07-29 00:00:00,2.26,2.34,2.26,2.34,118900,0
2013-07-31 00:00:00,2.22,2.24,2.2,2.22,190000,0
2013-08-01 00:00:00,2.22,2.24,2.22,2.24,7500,0
2013-08-02 00:00:00,2.24,2.24,2.24,2.24,30000,0
2013-08-05 00:00:00,2.28,2.28,2.28,2.28,800,0
2013-08-06 00:00:00,2.24,2.24,2.24,2.24,600,0
2013-08-07 00:00:00,2.28,2.3,2.28,2.3,10400,0
2013-08-08 00:00:00,2.26,2.26,2.24,2.24,26000,0
2013-08-09 00:00:00,2.2,2.2,2.2,2.2,10000,0
2013-08-13 00:00:00,2.36,2.36,2.28,2.28,10800,0
2013-08-16 00:00:00,2.22,2.26,2.2,2.26,15300,0
2013-08-19 00:00:00,2.24,2.24,2.18,2.22,24000,0
2013-08-20 00:00:00,2.2,2.2,2.18,2.18,51500,0
2013-08-21 00:00:00,2.16,2.18,2.16,2.18,2900,0
2013-08-22 00:00:00,2.18,2.18,2.14,2.14,18500,0
2013-08-23 00:00:00,2.16,2.18,2.16,2.18,19600,0
2013-08-26 00:00:00,2.18,2.18,2.18,2.18,11800,0
2013-08-27 00:00:00,2.14,2.14,2.12,2.12,23600,0
2013-08-29 00:00:00,2.3,2.3,2.3,2.3,3000,0
2013-08-30 00:00:00,2.4,2.4,2.4,2.4,3600,0
2013-09-05 00:00:00,2.38,2.42,2.38,2.42,23500,0
2013-09-06 00:00:00,2.42,2.48,2.42,2.48,2000,0
2013-09-09 00:00:00,2.46,2.46,2.18,2.36,23400,0
2013-09-12 00:00:00,2.34,2.34,2.32,2.32,8100,0
2013-09-16 00:00:00,2.36,2.36,2.34,2.34,45100,0
2013-09-17 00:00:00,2.36,2.36,2.34,2.36,25800,0
2013-09-18 00:00:00,2.3,2.3,2.3,2.3,20000,0
2013-09-19 00:00:00,2.3,2.3,2.3,2.3,3000,0
2013-09-20 00:00:00,2.28,2.3,2.28,2.3,45300,0
2013-09-23 00:00:00,2.28,2.28,2.22,2.28,9800,0
2013-09-25 00:00:00,2.22,2.28,2.22,2.28,1700,0
2013-09-27 00:00:00,2.24,2.24,2.24,2.24,3500,0
2013-09-30 00:00:00,2.2,2.2,2.2,2.2,5000,0
2013-10-01 00:00:00,2.2,2.2,2.2,2.2,7300,0
2013-10-02 00:00:00,2.18,2.18,2.18,2.18,3600,0
2013-10-03 00:00:00,2.2,2.2,2.2,2.2,1400,0
2013-10-07 00:00:00,2.2,2.24,2.2,2.24,13500,0
2013-10-08 00:00:00,2.2,2.2,2.2,2.2,500,0
2013-10-09 00:00:00,2.22,2.22,2.22,2.22,100,0
2013-10-10 00:00:00,2.24,2.3,2.24,2.3,8100,0
2013-10-11 00:00:00,2.3,2.48,2.3,2.3,13600,0
2013-10-15 00:00:00,2.2,2.2,2.2,2.2,10200,0
2013-10-16 00:00:00,2.24,2.24,2.24,2.24,100200,0
2013-10-17 00:00:00,2.22,2.24,2.14,2.24,187100,0
2013-10-18 00:00:00,2.2,2.2,2.2,2.2,1000,0
2013-10-24 00:00:00,2.22,2.22,2.22,2.22,100,0
2013-10-25 00:00:00,2.2,2.22,2.2,2.22,5300,0
2013-10-28 00:00:00,2.16,2.18,2.14,2.16,18900,0
2013-10-29 00:00:00,2.18,2.18,2.18,2.18,100,0
2013-10-30 00:00:00,2.12,2.16,2.12,2.16,2000,0
2013-10-31 00:00:00,2.16,2.16,2.16,2.16,3500,0
2013-11-08 00:00:00,2.08,2.12,2.08,2.12,4200,0
2013-11-11 00:00:00,2.24,2.24,2.24,2.24,300,0
2013-11-12 00:00:00,2.14,2.22,2.14,2.22,2500,0
2013-11-13 00:00:00,2.22,2.24,2.22,2.24,10000,0
2013-11-14 00:00:00,2.24,2.28,2.24,2.28,12800,0
2013-11-15 00:00:00,2.24,2.24,2.2,2.2,162000,0
2013-11-18 00:00:00,2.24,2.24,2.2,2.2,200,0
2013-11-19 00:00:00,2.24,2.24,2.18,2.22,1700,0
2013-11-21 00:00:00,2.08,2.08,2.08,2.08,300,0
2013-11-22 00:00:00,2.14,2.2,2.08,2.18,4900,0
