Date,Open,High,Low,Close,Volume,OI
1999-11-23 00:00:00,2.625,2.625,2.625,2.625,13000,0
1999-11-24 00:00:00,2.6,2.6,2.55,2.55,39000,0
1999-11-25 00:00:00,2.525,2.55,2.475,2.5,191000,0
1999-11-26 00:00:00,2.5,2.6,2.5,2.55,52000,0
1999-11-29 00:00:00,2.55,2.675,2.55,2.675,85000,0
1999-11-30 00:00:00,2.65,2.75,2.65,2.7,105000,0
1999-12-01 00:00:00,2.7,2.7,2.65,2.675,45000,0
1999-12-02 00:00:00,2.65,2.675,2.625,2.675,39000,0
1999-12-03 00:00:00,2.625,2.8,2.625,2.8,260000,0
1999-12-07 00:00:00,2.8,2.825,2.725,2.725,219000,0
1999-12-08 00:00:00,2.75,2.8,2.725,2.725,152000,0
1999-12-09 00:00:00,2.725,2.775,2.7,2.7,197000,0
1999-12-13 00:00:00,2.775,2.85,2.775,2.85,291000,0
1999-12-14 00:00:00,2.875,2.925,2.825,2.9,236000,0
1999-12-15 00:00:00,2.925,2.975,2.875,2.875,229000,0
1999-12-16 00:00:00,2.875,2.9,2.725,2.825,55000,0
1999-12-17 00:00:00,2.825,2.875,2.8,2.875,113000,0
1999-12-20 00:00:00,2.85,2.95,2.85,2.875,212000,0
1999-12-21 00:00:00,2.875,2.95,2.875,2.875,165000,0
1999-12-22 00:00:00,2.95,2.95,2.875,2.9,61000,0
1999-12-23 00:00:00,2.95,2.95,2.85,2.95,150000,0
1999-12-24 00:00:00,2.95,2.975,2.9,2.925,66000,0
1999-12-27 00:00:00,2.925,2.95,2.925,2.925,31000,0
1999-12-28 00:00:00,2.9,2.95,2.9,2.95,2000,0
1999-12-29 00:00:00,2.975,2.975,2.875,2.975,54000,0
1999-12-30 00:00:00,2.975,3.0,2.975,3.0,84000,0
2000-01-04 00:00:00,3.0,3.0,2.925,2.925,90000,0
2000-01-05 00:00:00,2.85,2.85,2.825,2.85,29000,0
2000-01-06 00:00:00,2.85,2.85,2.825,2.825,38000,0
2000-01-07 00:00:00,2.9,2.9,2.85,2.875,13000,0
2000-01-10 00:00:00,2.925,3.05,2.925,3.0,287000,0
2000-01-11 00:00:00,3.0,3.0,2.9,3.0,78000,0
2000-01-12 00:00:00,2.95,2.975,2.9,2.975,42000,0
2000-01-13 00:00:00,2.95,2.975,2.95,2.95,34000,0
2000-01-14 00:00:00,2.95,3.1,2.95,3.1,492000,0
2000-01-17 00:00:00,3.1,3.25,3.1,3.2,2934000,0
2000-01-18 00:00:00,3.225,3.375,3.225,3.25,2027000,0
2000-01-19 00:00:00,3.275,3.375,3.25,3.275,1257000,0
2000-01-20 00:00:00,3.3,3.3,3.275,3.3,488000,0
2000-01-21 00:00:00,3.3,3.35,3.25,3.325,1044000,0
2000-01-24 00:00:00,3.3,3.325,3.25,3.3,137000,0
2000-01-25 00:00:00,3.25,3.25,3.175,3.2,168000,0
2000-01-26 00:00:00,3.225,3.225,3.2,3.2,64000,0
2000-01-27 00:00:00,3.25,3.3,3.2,3.3,198000,0
2000-01-28 00:00:00,3.25,3.475,3.25,3.425,2101000,0
2000-01-31 00:00:00,3.375,3.45,3.35,3.35,465000,0
2000-02-01 00:00:00,3.375,3.4,3.325,3.35,304000,0
2000-02-02 00:00:00,3.35,3.4,3.35,3.35,189000,0
2000-02-03 00:00:00,3.375,3.4,3.35,3.35,96000,0
2000-02-04 00:00:00,3.375,3.425,3.325,3.325,355000,0
2000-02-07 00:00:00,3.325,3.35,3.3,3.3,245000,0
2000-02-08 00:00:00,3.325,3.375,3.275,3.3,419000,0
2000-02-09 00:00:00,3.325,3.4,3.3,3.3,1039000,0
2000-02-10 00:00:00,3.325,3.35,3.275,3.325,155000,0
2000-02-11 00:00:00,3.3,3.35,3.275,3.3,72000,0
2000-02-14 00:00:00,3.325,3.375,3.3,3.325,210000,0
2000-02-15 00:00:00,3.3,3.4,3.3,3.35,589000,0
2000-02-16 00:00:00,3.35,3.475,3.325,3.4,1414000,0
2000-02-17 00:00:00,3.425,3.5,3.375,3.45,1984000,0
2000-02-18 00:00:00,3.475,3.475,3.325,3.325,311000,0
2000-02-22 00:00:00,3.275,3.275,3.2,3.225,113000,0
2000-02-23 00:00:00,3.225,3.375,3.175,3.375,411000,0
2000-02-24 00:00:00,3.325,3.35,3.275,3.275,62000,0
2000-02-25 00:00:00,3.3,3.35,3.275,3.35,138000,0
2000-02-28 00:00:00,3.275,3.275,3.2,3.225,66000,0
2000-02-29 00:00:00,3.225,3.225,3.1,3.125,261000,0
2000-03-01 00:00:00,3.125,3.175,3.1,3.125,24000,0
2000-03-02 00:00:00,3.15,3.225,3.15,3.225,29000,0
2000-03-03 00:00:00,3.225,3.225,3.125,3.15,35000,0
2000-03-06 00:00:00,3.125,3.175,3.125,3.175,22000,0
2000-03-07 00:00:00,3.125,3.2,3.125,3.2,25000,0
2000-03-08 00:00:00,3.15,3.25,3.1,3.225,598000,0
2000-03-09 00:00:00,3.25,3.325,3.2,3.3,2217000,0
2000-03-10 00:00:00,3.3,3.4,3.2,3.275,1619000,0
2000-03-13 00:00:00,3.225,3.25,3.2,3.25,37000,0
2000-03-14 00:00:00,3.2,3.3,3.2,3.3,58000,0
2000-03-15 00:00:00,3.275,3.35,3.25,3.325,250000,0
2000-03-16 00:00:00,3.4,3.45,3.375,3.375,661000,0
2000-03-17 00:00:00,3.425,3.475,3.375,3.375,264000,0
2000-03-20 00:00:00,3.325,3.35,3.325,3.325,53000,0
2000-03-21 00:00:00,3.3,3.35,3.3,3.325,102000,0
2000-03-22 00:00:00,3.3,3.3,3.225,3.25,82000,0
2000-03-23 00:00:00,3.25,3.3,3.225,3.225,80000,0
2000-03-24 00:00:00,3.25,3.3,3.225,3.25,96000,0
2000-03-27 00:00:00,3.175,3.225,3.175,3.175,24000,0
2000-03-28 00:00:00,3.15,3.2,3.15,3.2,39000,0
2000-03-29 00:00:00,3.25,3.25,3.175,3.2,34000,0
2000-03-30 00:00:00,3.15,3.175,3.15,3.175,12000,0
2000-03-31 00:00:00,3.2,3.2,3.15,3.2,20000,0
2000-04-03 00:00:00,3.2,3.2,3.175,3.2,18000,0
2000-04-04 00:00:00,3.2,3.2,3.2,3.2,7000,0
2000-04-05 00:00:00,3.125,3.225,3.125,3.2,51000,0
2000-04-07 00:00:00,3.15,3.2,3.15,3.175,39000,0
2000-04-10 00:00:00,3.125,3.125,3.125,3.125,22000,0
2000-04-11 00:00:00,3.125,3.2,3.125,3.2,7000,0
2000-04-12 00:00:00,3.2,3.225,3.2,3.2,17000,0
2000-04-17 00:00:00,3.125,3.2,3.125,3.125,15000,0
2000-04-18 00:00:00,3.125,3.125,3.1,3.125,47000,0
2000-04-19 00:00:00,3.125,3.125,3.1,3.125,16000,0
2000-04-21 00:00:00,3.1,3.125,3.1,3.125,31000,0
2000-04-26 00:00:00,3.1,3.1,3.1,3.1,20000,0
2000-04-28 00:00:00,3.1,3.1,3.1,3.1,2000,0
2000-05-03 00:00:00,3.075,3.075,3.075,3.075,1000,0
2000-05-04 00:00:00,3.1,3.15,3.075,3.075,80000,0
2000-05-08 00:00:00,3.125,3.125,3.05,3.1,20000,0
2000-05-09 00:00:00,3.075,3.1,3.05,3.05,23000,0
2000-05-10 00:00:00,3.05,3.075,3.0,3.0,37000,0
2000-05-11 00:00:00,3.075,3.1,3.075,3.1,38000,0
2000-05-12 00:00:00,2.925,3.175,2.925,3.175,35000,0
2000-05-15 00:00:00,3.0,3.15,3.0,3.125,10000,0
2000-05-22 00:00:00,3.1,3.125,3.1,3.125,8000,0
2000-05-23 00:00:00,3.0,3.075,3.0,3.075,3000,0
2000-05-25 00:00:00,3.1,3.1,2.925,2.95,72000,0
2000-05-26 00:00:00,2.825,2.95,2.75,2.925,48000,0
2000-05-29 00:00:00,2.95,2.95,2.95,2.95,1000,0
2000-05-30 00:00:00,3.0,3.0,3.0,3.0,4000,0
2000-05-31 00:00:00,3.05,3.075,2.975,3.0,32000,0
2000-06-02 00:00:00,3.0,3.05,3.0,3.05,4000,0
2000-06-05 00:00:00,3.1,3.15,3.0,3.125,77000,0
2000-06-06 00:00:00,3.025,3.025,3.025,3.025,9000,0
2000-06-08 00:00:00,3.025,3.025,2.975,3.0,13000,0
2000-06-09 00:00:00,3.0,3.0,3.0,3.0,4000,0
2000-06-12 00:00:00,3.0,3.075,3.0,3.075,22000,0
2000-06-13 00:00:00,3.0,3.05,3.0,3.0,52000,0
2000-06-14 00:00:00,3.075,3.2,3.075,3.2,69000,0
2000-06-15 00:00:00,3.15,3.15,3.075,3.075,39000,0
2000-06-16 00:00:00,3.025,3.025,2.875,2.975,51000,0
2000-06-21 00:00:00,2.975,2.975,2.95,2.95,2000,0
2000-06-22 00:00:00,2.925,2.925,2.925,2.925,2000,0
2000-06-29 00:00:00,2.925,2.925,2.925,2.925,6000,0
2000-07-10 00:00:00,2.95,2.95,2.875,2.875,18000,0
2000-07-11 00:00:00,2.875,2.875,2.875,2.875,14000,0
2000-07-12 00:00:00,2.975,2.975,2.975,2.975,4000,0
2000-07-14 00:00:00,2.975,3.075,2.975,3.05,378000,0
2000-07-18 00:00:00,3.075,3.1,3.075,3.075,13000,0
2000-07-19 00:00:00,3.05,3.075,3.025,3.025,11000,0
2000-07-20 00:00:00,3.025,3.025,3.025,3.025,1000,0
2000-07-24 00:00:00,3.0,3.0,3.0,3.0,73000,0
2000-07-25 00:00:00,3.0,3.0,3.0,3.0,24000,0
2000-07-26 00:00:00,3.05,3.1,3.0,3.0,17000,0
2000-07-27 00:00:00,3.05,3.05,3.0,3.0,10000,0
2000-07-28 00:00:00,3.025,3.025,3.025,3.025,1000,0
2000-08-02 00:00:00,3.05,3.05,3.05,3.05,12000,0
2000-08-03 00:00:00,3.025,3.025,3.025,3.025,25000,0
2000-08-04 00:00:00,3.125,3.15,3.125,3.15,135000,0
2000-08-07 00:00:00,3.1,3.1,3.05,3.05,21000,0
2000-08-08 00:00:00,3.025,3.025,3.025,3.025,3000,0
2000-08-09 00:00:00,3.1,3.1,3.075,3.075,6000,0
2000-08-10 00:00:00,3.1,3.1,3.1,3.1,10000,0
2000-08-11 00:00:00,3.2,3.25,3.15,3.25,124000,0
2000-08-15 00:00:00,3.275,3.325,3.2,3.25,112000,0
2000-08-16 00:00:00,3.25,3.25,3.2,3.25,120000,0
2000-08-17 00:00:00,3.25,3.275,3.25,3.25,63000,0
2000-08-18 00:00:00,3.25,3.35,3.25,3.325,175000,0
2000-08-21 00:00:00,3.1,3.1,3.0,3.05,61000,0
2000-08-22 00:00:00,3.05,3.05,3.025,3.05,18000,0
2000-08-23 00:00:00,3.025,3.025,3.0,3.0,69000,0
2000-08-24 00:00:00,3.025,3.025,3.0,3.0,43000,0
2000-08-25 00:00:00,3.025,3.075,3.025,3.075,33000,0
2000-08-28 00:00:00,3.05,3.05,3.05,3.05,25000,0
2000-08-29 00:00:00,3.05,3.075,3.05,3.05,17000,0
2000-08-30 00:00:00,3.05,3.05,3.05,3.05,268010,0
2000-08-31 00:00:00,3.075,3.075,3.075,3.075,1000,0
2000-09-01 00:00:00,3.075,3.1,3.05,3.1,16000,0
2000-09-04 00:00:00,3.075,3.125,3.075,3.125,25000,0
2000-09-05 00:00:00,3.125,3.225,3.125,3.2,648550,0
2000-09-06 00:00:00,3.175,3.175,3.175,3.175,5000,0
2000-09-07 00:00:00,3.175,3.2,3.175,3.175,50010,0
2000-09-08 00:00:00,3.175,3.175,3.175,3.175,28050,0
2000-09-11 00:00:00,3.175,3.2,3.175,3.2,208000,0
2000-09-12 00:00:00,3.2,3.225,3.2,3.2,104000,0
2000-09-13 00:00:00,3.2,3.2,3.2,3.2,9020,0
2000-09-14 00:00:00,3.225,3.225,3.2,3.225,38450,0
2000-09-15 00:00:00,3.225,3.225,3.2,3.2,4000,0
2000-09-18 00:00:00,3.2,3.2,3.2,3.2,4000,0
2000-09-20 00:00:00,3.2,3.2,3.2,3.2,175000,0
2000-09-21 00:00:00,3.2,3.2,3.2,3.2,18000,0
2000-09-22 00:00:00,3.2,3.25,3.2,3.25,14000,0
2000-09-25 00:00:00,3.25,3.25,3.25,3.25,6000,0
2000-09-27 00:00:00,3.3,3.325,3.3,3.325,29000,0
2000-09-28 00:00:00,3.35,3.35,3.325,3.325,78000,0
2000-09-29 00:00:00,3.375,3.375,3.325,3.325,68000,0
2000-10-02 00:00:00,3.325,3.375,3.325,3.375,14000,0
2000-10-03 00:00:00,3.375,3.375,3.375,3.375,46000,0
2000-10-04 00:00:00,3.375,3.45,3.375,3.45,73000,0
2000-10-05 00:00:00,3.475,3.475,3.475,3.475,37000,0
2000-10-06 00:00:00,3.45,3.45,3.45,3.45,1000,0
2000-10-09 00:00:00,3.425,3.425,3.425,3.425,11000,0
2000-10-10 00:00:00,3.4,3.4,3.375,3.375,61000,0
2000-10-11 00:00:00,3.375,3.375,3.35,3.35,23000,0
2000-10-12 00:00:00,3.375,3.375,3.35,3.35,51000,0
2000-10-13 00:00:00,3.375,3.425,3.375,3.425,63000,0
2000-10-16 00:00:00,3.55,3.625,3.5,3.625,124000,0
2000-10-17 00:00:00,3.625,3.65,3.625,3.625,134000,0
2000-10-18 00:00:00,3.65,3.675,3.65,3.675,97000,0
2000-10-19 00:00:00,3.675,3.7,3.675,3.7,66000,0
2000-10-20 00:00:00,3.725,3.75,3.7,3.7,212000,0
2000-10-24 00:00:00,3.375,3.375,3.325,3.325,72000,0
2000-10-25 00:00:00,3.325,3.325,3.3,3.3,44000,0
2000-10-26 00:00:00,3.3,3.35,3.3,3.325,19000,0
2000-10-27 00:00:00,3.325,3.35,3.325,3.325,25000,0
2000-10-30 00:00:00,3.325,3.35,3.325,3.35,29000,0
2000-10-31 00:00:00,3.35,3.35,3.325,3.325,35000,0
2000-11-01 00:00:00,3.375,3.425,3.375,3.375,23000,0
2000-11-02 00:00:00,3.375,3.375,3.375,3.375,5000,0
2000-11-03 00:00:00,3.375,3.375,3.35,3.35,32000,0
2000-11-06 00:00:00,3.35,3.35,3.35,3.35,2000,0
2000-11-07 00:00:00,3.4,3.425,3.375,3.4,50000,0
2000-11-08 00:00:00,3.425,3.425,3.375,3.4,24000,0
2000-11-09 00:00:00,3.4,3.4,3.4,3.4,35000,0
2000-11-10 00:00:00,3.4,3.4,3.35,3.35,27000,0
2000-11-13 00:00:00,3.35,3.35,3.3,3.3,62000,0
2000-11-14 00:00:00,3.275,3.275,3.25,3.25,266000,0
2000-11-15 00:00:00,3.3,3.325,3.3,3.325,53000,0
2000-11-16 00:00:00,3.325,3.35,3.325,3.325,113000,0
2000-11-17 00:00:00,3.35,3.35,3.325,3.35,11000,0
2000-11-20 00:00:00,3.35,3.35,3.35,3.35,6000,0
2000-11-21 00:00:00,3.375,3.375,3.35,3.35,22000,0
2000-11-22 00:00:00,3.35,3.35,3.35,3.35,5000,0
2000-11-23 00:00:00,3.375,3.375,3.375,3.375,13000,0
2000-11-24 00:00:00,3.375,3.4,3.375,3.4,17000,0
2000-11-27 00:00:00,3.375,3.375,3.35,3.35,12000,0
2000-11-28 00:00:00,3.35,3.375,3.35,3.375,11000,0
2000-11-29 00:00:00,3.35,3.35,3.35,3.35,10000,0
2000-12-01 00:00:00,3.325,3.35,3.325,3.35,45000,0
2000-12-04 00:00:00,3.35,3.4,3.35,3.35,8000,0
2000-12-06 00:00:00,3.35,3.35,3.35,3.35,9000,0
2000-12-12 00:00:00,3.35,3.375,3.35,3.35,29000,0
2000-12-13 00:00:00,3.35,3.35,3.35,3.35,5000,0
2000-12-14 00:00:00,3.35,3.35,3.35,3.35,14000,0
2000-12-15 00:00:00,3.375,3.375,3.35,3.35,80000,0
2000-12-18 00:00:00,3.35,3.35,3.125,3.175,340000,0
2000-12-19 00:00:00,3.2,3.2,3.175,3.175,29000,0
2000-12-20 00:00:00,3.175,3.175,3.175,3.175,38000,0
2000-12-21 00:00:00,3.15,3.175,3.15,3.175,2000,0
2000-12-22 00:00:00,3.175,3.175,3.175,3.175,4000,0
2000-12-27 00:00:00,3.15,3.2,3.15,3.2,20000,0
2000-12-28 00:00:00,3.2,3.225,3.2,3.225,11000,0
2000-12-29 00:00:00,3.225,3.25,3.225,3.25,6000,0
2001-01-03 00:00:00,3.225,3.225,3.175,3.175,16000,0
2001-01-04 00:00:00,3.175,3.175,3.175,3.175,11000,0
2001-01-05 00:00:00,3.225,3.25,3.2,3.25,6000,0
2001-01-08 00:00:00,3.25,3.25,3.25,3.25,21000,0
2001-01-09 00:00:00,3.25,3.25,3.25,3.25,10000,0
2001-01-10 00:00:00,3.225,3.225,3.225,3.225,1000,0
2001-01-11 00:00:00,3.2,3.2,3.2,3.2,1000,0
2001-01-12 00:00:00,3.2,3.25,3.175,3.225,32000,0
2001-01-15 00:00:00,3.225,3.225,3.225,3.225,25000,0
2001-01-16 00:00:00,3.225,3.225,3.225,3.225,15000,0
2001-01-17 00:00:00,3.225,3.225,3.2,3.2,4000,0
2001-01-18 00:00:00,3.2,3.2,3.1,3.1,156000,0
2001-01-19 00:00:00,3.1,3.175,3.1,3.15,16000,0
2001-01-22 00:00:00,3.125,3.125,3.125,3.125,2000,0
2001-01-25 00:00:00,3.2,3.2,3.2,3.2,7000,0
2001-01-26 00:00:00,3.175,3.175,3.15,3.15,7000,0
2001-01-30 00:00:00,3.15,3.175,3.15,3.15,20000,0
2001-01-31 00:00:00,3.15,3.15,3.15,3.15,8000,0
2001-02-01 00:00:00,3.15,3.15,3.125,3.125,87000,0
2001-02-02 00:00:00,3.125,3.125,3.1,3.125,78000,0
2001-02-05 00:00:00,3.15,3.2,3.125,3.125,101000,0
2001-02-07 00:00:00,3.125,3.125,3.125,3.125,27000,0
2001-02-09 00:00:00,3.125,3.125,3.1,3.1,24000,0
2001-02-13 00:00:00,3.125,3.125,3.125,3.125,2000,0
2001-02-14 00:00:00,3.125,3.125,3.1,3.1,209000,0
2001-02-15 00:00:00,3.1,3.125,3.1,3.125,6000,0
2001-02-16 00:00:00,3.1,3.125,3.1,3.125,10000,0
2001-02-19 00:00:00,3.125,3.125,3.1,3.1,79000,0
2001-02-20 00:00:00,3.125,3.125,3.125,3.125,21000,0
2001-02-21 00:00:00,3.125,3.125,3.025,3.025,449000,0
2001-02-22 00:00:00,3.05,3.05,2.95,2.95,244000,0
2001-02-23 00:00:00,3.025,3.025,3.0,3.025,38000,0
2001-02-26 00:00:00,3.05,3.075,3.05,3.05,31000,0
2001-02-27 00:00:00,3.05,3.05,3.05,3.05,48000,0
2001-02-28 00:00:00,3.075,3.075,3.075,3.075,24000,0
2001-03-01 00:00:00,3.075,3.075,3.05,3.05,36010,0
2001-03-02 00:00:00,3.05,3.05,3.025,3.025,73000,0
2001-03-05 00:00:00,3.05,3.05,3.025,3.025,13010,0
2001-03-06 00:00:00,3.025,3.025,3.025,3.025,4000,0
2001-03-07 00:00:00,3.075,3.1,3.075,3.1,51000,0
2001-03-08 00:00:00,3.125,3.125,3.125,3.125,5000,0
2001-03-09 00:00:00,3.075,3.075,3.075,3.075,10000,0
2001-03-13 00:00:00,3.125,3.125,3.075,3.075,218000,0
2001-03-14 00:00:00,3.075,3.125,3.075,3.1,234000,0
2001-03-15 00:00:00,3.1,3.125,3.075,3.075,99000,0
2001-03-16 00:00:00,3.075,3.075,3.05,3.05,148000,0
2001-03-19 00:00:00,3.05,3.05,3.0,3.0,47000,0
2001-03-20 00:00:00,3.0,3.0,2.975,3.0,28000,0
2001-03-22 00:00:00,3.025,3.075,3.025,3.025,21000,0
2001-03-23 00:00:00,3.025,3.025,3.025,3.025,3000,0
2001-03-26 00:00:00,3.1,3.1,3.1,3.1,3000,0
2001-03-27 00:00:00,3.075,3.1,3.075,3.1,11000,0
2001-03-28 00:00:00,3.05,3.05,3.05,3.05,2000,0
2001-03-29 00:00:00,3.1,3.1,3.1,3.1,27000,0
2001-03-30 00:00:00,3.1,3.125,3.075,3.075,125000,0
2001-04-02 00:00:00,3.075,3.075,3.05,3.05,61000,0
2001-04-03 00:00:00,3.05,3.125,3.05,3.125,2000,0
2001-04-04 00:00:00,3.075,3.075,3.05,3.05,40000,0
2001-04-05 00:00:00,3.1,3.1,3.1,3.1,1000,0
2001-04-10 00:00:00,3.1,3.1,3.05,3.05,32000,0
2001-04-11 00:00:00,3.05,3.05,3.05,3.05,63000,0
2001-04-12 00:00:00,3.05,3.05,3.05,3.05,180000,0
2001-04-17 00:00:00,3.075,3.075,3.075,3.075,81000,0
2001-04-18 00:00:00,3.075,3.075,3.075,3.075,83000,0
2001-04-19 00:00:00,3.1,3.1,3.075,3.075,30000,0
2001-04-20 00:00:00,3.05,3.05,3.0,3.0,188000,0
2001-04-23 00:00:00,3.025,3.025,3.025,3.025,16000,0
2001-04-24 00:00:00,3.05,3.05,3.05,3.05,350000,0
2001-04-25 00:00:00,3.05,3.225,3.05,3.15,1341000,0
2001-04-26 00:00:00,3.175,3.2,3.15,3.15,663000,0
2001-04-27 00:00:00,3.15,3.15,3.1,3.1,468000,0
2001-04-30 00:00:00,3.15,3.25,3.15,3.175,795000,0
2001-05-02 00:00:00,3.2,3.2,3.15,3.175,166000,0
2001-05-03 00:00:00,3.175,3.2,3.175,3.2,109000,0
2001-05-04 00:00:00,3.2,3.3,3.2,3.25,980000,0
2001-05-09 00:00:00,3.275,3.325,3.275,3.325,474000,0
2001-05-10 00:00:00,3.325,3.325,3.3,3.325,340000,0
2001-05-11 00:00:00,3.325,3.425,3.325,3.35,1393000,0
2001-05-14 00:00:00,3.4,3.4,3.35,3.35,77000,0
2001-05-15 00:00:00,3.325,3.325,3.3,3.325,137000,0
2001-05-16 00:00:00,3.375,3.4,3.375,3.375,372000,0
2001-05-17 00:00:00,3.4,3.4,3.375,3.375,78000,0
2001-05-18 00:00:00,3.4,3.425,3.4,3.425,233000,0
2001-05-21 00:00:00,3.425,3.475,3.425,3.45,108000,0
2001-05-22 00:00:00,3.425,3.5,3.425,3.5,925000,0
2001-05-23 00:00:00,3.525,3.6,3.5,3.6,317000,0
2001-05-24 00:00:00,3.6,3.775,3.6,3.675,914000,0
2001-05-25 00:00:00,3.725,3.775,3.7,3.7,702000,0
2001-05-28 00:00:00,3.725,3.775,3.7,3.775,804000,0
2001-05-29 00:00:00,3.775,3.875,3.775,3.85,1305000,0
2001-05-30 00:00:00,3.875,3.925,3.85,3.875,689000,0
2001-05-31 00:00:00,3.925,3.95,3.9,3.925,469000,0
2001-06-01 00:00:00,3.95,3.95,3.9,3.9,798000,0
2001-06-04 00:00:00,3.925,3.95,3.875,3.9,370000,0
2001-06-05 00:00:00,3.675,3.75,3.675,3.725,284000,0
2001-06-06 00:00:00,3.7,3.725,3.675,3.725,115000,0
2001-06-07 00:00:00,3.725,3.75,3.725,3.75,127000,0
2001-06-08 00:00:00,3.775,3.825,3.775,3.825,40000,0
2001-06-11 00:00:00,3.85,3.85,3.8,3.85,27000,0
2001-06-12 00:00:00,3.8,3.875,3.8,3.85,27000,0
2001-06-13 00:00:00,3.975,4.375,3.975,4.375,942000,0
2001-06-14 00:00:00,4.5,4.875,4.5,4.675,945000,0
2001-06-15 00:00:00,4.7,4.825,4.675,4.725,168000,0
2001-06-18 00:00:00,4.75,4.75,4.575,4.65,55000,0
2001-06-19 00:00:00,4.525,4.6,4.5,4.6,64000,0
2001-06-20 00:00:00,4.575,4.6,4.575,4.575,149000,0
2001-06-21 00:00:00,4.625,4.8,4.625,4.725,68000,0
2001-06-22 00:00:00,5.0,5.05,4.95,4.975,457000,0
2001-06-25 00:00:00,4.975,5.0,4.9,4.975,188000,0
2001-06-26 00:00:00,4.95,4.975,4.925,4.925,264000,0
2001-06-27 00:00:00,4.95,5.0,4.95,5.0,349000,0
2001-06-28 00:00:00,5.0,5.0,4.925,4.975,354000,0
2001-06-29 00:00:00,4.975,4.975,4.95,4.95,1345000,0
2001-07-02 00:00:00,4.575,4.675,4.575,4.65,60000,0
2001-07-03 00:00:00,4.675,4.675,4.4,4.425,939000,0
2001-07-04 00:00:00,4.425,4.55,4.425,4.5,213000,0
2001-07-05 00:00:00,4.525,4.6,4.525,4.55,378000,0
2001-07-09 00:00:00,4.575,4.575,4.55,4.55,175000,0
2001-07-10 00:00:00,4.55,4.55,4.525,4.55,9000,0
2001-07-11 00:00:00,4.475,4.475,4.4,4.425,478000,0
2001-07-12 00:00:00,4.425,4.5,4.425,4.45,153000,0
2001-07-13 00:00:00,4.5,4.5,4.45,4.5,29000,0
2001-07-16 00:00:00,4.45,4.475,4.425,4.45,14000,0
2001-07-17 00:00:00,4.5,4.55,4.5,4.5,27000,0
2001-07-18 00:00:00,4.5,4.525,4.5,4.525,24000,0
2001-07-19 00:00:00,4.525,4.575,4.525,4.55,130000,0
2001-07-20 00:00:00,4.55,4.55,4.525,4.55,51000,0
2001-07-23 00:00:00,4.525,4.55,4.5,4.5,49000,0
2001-07-24 00:00:00,4.5,4.55,4.5,4.525,94000,0
2001-07-25 00:00:00,4.525,4.55,4.525,4.525,11000,0
2001-07-26 00:00:00,4.525,4.525,4.475,4.525,45000,0
2001-07-27 00:00:00,4.5,4.5,4.5,4.5,44000,0
2001-07-30 00:00:00,4.5,4.55,4.5,4.55,56000,0
2001-07-31 00:00:00,4.55,4.55,4.55,4.55,84000,0
2001-08-01 00:00:00,4.625,4.7,4.625,4.675,263000,0
2001-08-02 00:00:00,4.675,4.675,4.65,4.65,30000,0
2001-08-03 00:00:00,4.65,4.675,4.625,4.675,44000,0
2001-08-06 00:00:00,4.625,4.625,4.625,4.625,10000,0
2001-08-07 00:00:00,4.625,4.625,4.625,4.625,52000,0
2001-08-08 00:00:00,4.625,4.625,4.625,4.625,65000,0
2001-08-09 00:00:00,4.625,4.625,4.6,4.6,44000,0
2001-08-10 00:00:00,4.625,4.625,4.575,4.625,63000,0
2001-08-14 00:00:00,4.625,4.65,4.625,4.625,126000,0
2001-08-15 00:00:00,4.625,4.65,4.625,4.65,58000,0
2001-08-16 00:00:00,4.65,4.725,4.65,4.65,26000,0
2001-08-17 00:00:00,4.65,4.675,4.575,4.675,26000,0
2001-08-20 00:00:00,4.7,4.725,4.675,4.675,23000,0
2001-08-21 00:00:00,4.725,4.725,4.675,4.7,34000,0
2001-08-22 00:00:00,4.725,4.725,4.7,4.7,98000,0
2001-08-23 00:00:00,4.725,5.2,4.725,5.2,2061000,0
2001-08-24 00:00:00,5.2,5.25,5.1,5.15,378000,0
2001-08-27 00:00:00,5.2,5.2,5.15,5.15,92000,0
2001-08-28 00:00:00,5.15,5.2,5.15,5.2,225000,0
2001-08-29 00:00:00,5.2,5.2,5.15,5.15,21000,0
2001-08-30 00:00:00,5.15,5.15,5.15,5.15,150000,0
2001-08-31 00:00:00,5.15,5.2,5.15,5.2,102000,0
2001-09-03 00:00:00,5.2,5.25,5.15,5.15,53000,0
2001-09-04 00:00:00,5.15,5.2,5.15,5.2,73000,0
2001-09-05 00:00:00,5.2,5.2,5.15,5.15,41000,0
2001-09-06 00:00:00,5.15,5.2,5.15,5.2,30000,0
2001-09-07 00:00:00,5.15,5.15,5.15,5.15,110000,0
2001-09-10 00:00:00,5.15,5.2,5.1,5.15,153000,0
2001-09-11 00:00:00,5.1,5.15,5.1,5.15,75000,0
2001-09-13 00:00:00,4.95,4.975,4.8,4.975,332000,0
2001-09-14 00:00:00,4.825,4.825,4.475,4.625,193000,0
2001-09-17 00:00:00,4.475,4.625,4.25,4.6,265000,0
2001-09-18 00:00:00,4.725,4.75,4.45,4.625,150000,0
2001-09-19 00:00:00,4.75,4.75,4.625,4.7,60000,0
2001-09-20 00:00:00,4.675,4.675,4.575,4.6,226000,0
2001-09-21 00:00:00,4.525,4.55,4.5,4.55,140000,0
2001-09-24 00:00:00,4.575,4.6,4.575,4.6,22000,0
